Time;Well 101;Well 102;Well 103;Well 104;Well 105;Well 106;Well 107;Well 108;Well 109;Well 110;Well 111;Well 112;Well 113;Well 114;Well 115;Well 116;Well 117;Well 118;Well 119;Well 120;Well 121;Well 122;Well 123;Well 124;Well 125;Well 126;Well 127;Well 128;Well 129;Well 130;Well 131;Well 132;Well 133;Well 134;Well 135;Well 136;Well 137;Well 138;Well 139;Well 140;Well 141;Well 142;Well 143;Well 144;Well 145;Well 146;Well 147;Well 148;Well 149;Well 150;Well 151;Well 152;Well 153;Well 154;Well 155;Well 156;Well 157;Well 158;Well 159;Well 160;Well 161;Well 162;Well 163;Well 164;Well 165;Well 166;Well 167;Well 168;Well 169;Well 170;Well 171;Well 172;Well 173;Well 174;Well 175;Well 176;Well 177;Well 178;Well 179;Well 180;Well 181;Well 182;Well 183;Well 184;Well 185;Well 186;Well 187;Well 188;Well 189;Well 190;Well 191;Well 192;Well 193;Well 194;Well 195;Well 196;Well 197;Well 198;Well 199;Well 200
16:15:15;0,767;0,086;0,087;0,085;0,085;0,088;0,085;0,083;0,085;0,084;0,677;0,607;0,558;0,601;0,57;0,502;0,621;0,468;0,469;0,564;0,704;0,574;0,572;0,544;0,516;0,501;0,504;0,485;0,527;0,46;0,692;0,586;0,563;0,572;0,581;0,526;0,575;0,512;0,515;0,521;0,7;0,623;0,598;0,606;0,532;0,532;0,539;0,518;0,532;0,522;0,702;0,627;0,615;0,627;0,548;0,552;0,558;0,493;0,535;0,53;0,724;0,678;0,656;0,654;0,567;0,566;0,575;0,518;0,543;0,553;0,741;0,69;0,682;0,696;0,603;0,599;0,607;0,586;0,585;0,575;0,762;0,729;0,73;0,736;0,696;0,669;0,69;0,583;0,573;0,583;0,744;0,76;0,789;0,785;0,723;0,73;0,709;0,695;0,694;0,711
16:30:15;0,781;0,086;0,085;0,085;0,085;0,088;0,085;0,083;0,085;0,084;0,688;0,618;0,563;0,616;0,587;0,498;0,631;0,467;0,472;0,577;0,712;0,585;0,585;0,553;0,525;0,506;0,512;0,492;0,536;0,469;0,701;0,595;0,571;0,582;0,591;0,539;0,586;0,516;0,523;0,529;0,709;0,637;0,609;0,617;0,537;0,537;0,545;0,523;0,536;0,527;0,71;0,641;0,627;0,64;0,554;0,56;0,567;0,499;0,541;0,536;0,731;0,692;0,671;0,668;0,575;0,575;0,584;0,525;0,55;0,56;0,749;0,704;0,696;0,71;0,614;0,611;0,618;0,592;0,592;0,581;0,768;0,739;0,742;0,747;0,704;0,674;0,698;0,597;0,584;0,595;0,749;0,77;0,799;0,796;0,735;0,741;0,721;0,703;0,702;0,719
16:45:15;0,794;0,086;0,085;0,085;0,085;0,087;0,085;0,082;0,085;0,084;0,697;0,627;0,57;0,623;0,596;0,493;0,638;0,467;0,476;0,596;0,723;0,599;0,596;0,567;0,534;0,512;0,518;0,498;0,541;0,474;0,712;0,608;0,586;0,594;0,6;0,552;0,597;0,524;0,53;0,537;0,719;0,653;0,625;0,63;0,547;0,547;0,556;0,533;0,546;0,537;0,717;0,652;0,639;0,652;0,561;0,567;0,574;0,505;0,547;0,541;0,738;0,704;0,684;0,68;0,584;0,582;0,592;0,531;0,556;0,565;0,756;0,716;0,708;0,722;0,624;0,619;0,628;0,598;0,597;0,587;0,774;0,748;0,752;0,757;0,709;0,68;0,702;0,604;0,587;0,6;0,755;0,78;0,809;0,806;0,746;0,753;0,734;0,71;0,709;0,725
17:00:15;0,805;0,086;0,086;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,706;0,637;0,576;0,63;0,608;0,487;0,646;0,467;0,478;0,608;0,733;0,61;0,608;0,58;0,543;0,52;0,526;0,503;0,548;0,481;0,72;0,62;0,599;0,606;0,608;0,562;0,605;0,531;0,537;0,543;0,724;0,663;0,633;0,639;0,551;0,551;0,561;0,534;0,55;0,54;0,724;0,665;0,652;0,665;0,571;0,575;0,582;0,511;0,553;0,547;0,744;0,717;0,696;0,694;0,592;0,591;0,6;0,537;0,562;0,571;0,762;0,726;0,72;0,732;0,634;0,628;0,639;0,603;0,603;0,592;0,779;0,758;0,763;0,768;0,714;0,684;0,707;0,617;0,597;0,613;0,76;0,788;0,818;0,815;0,757;0,764;0,745;0,716;0,716;0,733
17:15:15;0,819;0,086;0,086;0,085;0,085;0,088;0,085;0,083;0,085;0,084;0,716;0,649;0,585;0,642;0,619;0,487;0,655;0,472;0,484;0,623;0,743;0,623;0,622;0,593;0,553;0,529;0,534;0,509;0,555;0,489;0,73;0,633;0,611;0,617;0,616;0,572;0,614;0,537;0,544;0,55;0,733;0,678;0,647;0,651;0,562;0,558;0,568;0,542;0,557;0,547;0,733;0,679;0,665;0,679;0,58;0,584;0,592;0,518;0,561;0,555;0,751;0,731;0,71;0,707;0,603;0,601;0,611;0,545;0,569;0,578;0,768;0,74;0,732;0,745;0,647;0,641;0,652;0,611;0,61;0,601;0,785;0,77;0,776;0,782;0,724;0,689;0,716;0,632;0,608;0,627;0,766;0,798;0,83;0,826;0,769;0,777;0,758;0,724;0,723;0,739
17:30:15;0,829;0,086;0,085;0,085;0,085;0,088;0,085;0,083;0,085;0,084;0,723;0,659;0,593;0,649;0,628;0,485;0,663;0,475;0,489;0,633;0,749;0,635;0,635;0,604;0,564;0,537;0,542;0,515;0,562;0,496;0,737;0,647;0,624;0,631;0,624;0,588;0,621;0,544;0,551;0,558;0,738;0,691;0,66;0,664;0,569;0,568;0,577;0,55;0,563;0,553;0,738;0,691;0,676;0,691;0,587;0,591;0,601;0,524;0,567;0,561;0,758;0,743;0,722;0,72;0,612;0,611;0,62;0,55;0,575;0,584;0,775;0,75;0,743;0,755;0,658;0,651;0,662;0,616;0,615;0,606;0,79;0,778;0,785;0,79;0,727;0,693;0,72;0,641;0,612;0,633;0,77;0,806;0,838;0,835;0,781;0,788;0,768;0,731;0,731;0,746
17:45:15;0,838;0,086;0,086;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,73;0,67;0,601;0,66;0,636;0,488;0,67;0,48;0,495;0,643;0,756;0,648;0,649;0,618;0,574;0,546;0,551;0,523;0,57;0,504;0,744;0,66;0,635;0,641;0,63;0,599;0,627;0,55;0,557;0,562;0,745;0,703;0,675;0,678;0,579;0,577;0,587;0,558;0,571;0,561;0,745;0,703;0,689;0,704;0,597;0,6;0,61;0,529;0,572;0,568;0,763;0,753;0,734;0,731;0,623;0,621;0,629;0,557;0,581;0,59;0,782;0,761;0,755;0,766;0,67;0,662;0,674;0,622;0,622;0,612;0,795;0,788;0,795;0,801;0,736;0,698;0,729;0,653;0,62;0,641;0,774;0,813;0,846;0,843;0,792;0,797;0,778;0,738;0,738;0,753
18:00:15;0,849;0,086;0,086;0,084;0,085;0,087;0,084;0,082;0,085;0,084;0,737;0,681;0,609;0,669;0,645;0,491;0,677;0,49;0,501;0,652;0,764;0,66;0,662;0,628;0,585;0,554;0,559;0,53;0,575;0,51;0,75;0,672;0,646;0,654;0,637;0,609;0,634;0,555;0,563;0,569;0,751;0,714;0,685;0,689;0,586;0,582;0,593;0,561;0,574;0,565;0,751;0,716;0,702;0,716;0,607;0,608;0,621;0,537;0,578;0,573;0,769;0,763;0,745;0,742;0,633;0,631;0,639;0,563;0,586;0,596;0,785;0,771;0,765;0,776;0,681;0,673;0,686;0,627;0,628;0,62;0,801;0,796;0,804;0,81;0,743;0,703;0,734;0,662;0,624;0,645;0,778;0,821;0,855;0,854;0,804;0,808;0,79;0,747;0,747;0,761
18:15:15;0,858;0,086;0,086;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,743;0,689;0,618;0,678;0,654;0,495;0,683;0,5;0,513;0,659;0,77;0,673;0,676;0,643;0,597;0,563;0,568;0,537;0,582;0,517;0,758;0,687;0,661;0,668;0,644;0,619;0,642;0,562;0,57;0,576;0,756;0,726;0,7;0,703;0,597;0,593;0,604;0,569;0,583;0,573;0,757;0,727;0,714;0,728;0,617;0,617;0,632;0,543;0,585;0,581;0,774;0,775;0,757;0,753;0,644;0,641;0,649;0,57;0,592;0,602;0,792;0,781;0,776;0,787;0,693;0,685;0,699;0,633;0,634;0,627;0,805;0,804;0,815;0,82;0,749;0,708;0,741;0,671;0,631;0,652;0,781;0,826;0,864;0,861;0,815;0,818;0,8;0,754;0,755;0,771
18:30:15;0,867;0,086;0,085;0,084;0,085;0,087;0,085;0,083;0,085;0,084;0,751;0,702;0,627;0,689;0,66;0,501;0,688;0,509;0,534;0,666;0,775;0,686;0,689;0,653;0,609;0,571;0,577;0,543;0,588;0,524;0,764;0,699;0,671;0,681;0,65;0,627;0,648;0,567;0,575;0,581;0,763;0,737;0,712;0,715;0,604;0,601;0,613;0,575;0,588;0,578;0,763;0,739;0,725;0,74;0,628;0,627;0,643;0,551;0,591;0,587;0,779;0,785;0,767;0,766;0,655;0,651;0,659;0,577;0,598;0,608;0,797;0,791;0,786;0,797;0,705;0,697;0,71;0,639;0,641;0,635;0,809;0,813;0,824;0,83;0,757;0,713;0,747;0,68;0,637;0,659;0,783;0,833;0,872;0,87;0,828;0,829;0,81;0,762;0,764;0,778
18:45:15;0,876;0,086;0,086;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,757;0,711;0,635;0,697;0,667;0,506;0,694;0,534;0,551;0,672;0,782;0,699;0,702;0,664;0,62;0,581;0,587;0,549;0,594;0,53;0,771;0,713;0,684;0,695;0,658;0,636;0,656;0,574;0,582;0,588;0,768;0,748;0,725;0,727;0,614;0,612;0,624;0,58;0,593;0,584;0,769;0,75;0,737;0,75;0,638;0,638;0,652;0,559;0,597;0,594;0,785;0,795;0,778;0,775;0,666;0,662;0,67;0,584;0,605;0,614;0,804;0,802;0,797;0,807;0,719;0,709;0,722;0,645;0,648;0,643;0,814;0,82;0,833;0,839;0,762;0,717;0,754;0,688;0,644;0,666;0,786;0,839;0,881;0,878;0,841;0,84;0,821;0,772;0,773;0,787
19:00:15;0,884;0,086;0,086;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,763;0,722;0,641;0,705;0,674;0,515;0,701;0,55;0,569;0,678;0,789;0,712;0,715;0,678;0,632;0,59;0,596;0,555;0,599;0,536;0,777;0,725;0,696;0,708;0,664;0,643;0,663;0,579;0,587;0,594;0,774;0,758;0,736;0,737;0,623;0,621;0,635;0,586;0,599;0,589;0,774;0,76;0,748;0,761;0,648;0,647;0,662;0,567;0,603;0,6;0,789;0,804;0,788;0,785;0,677;0,673;0,68;0,592;0,61;0,621;0,807;0,811;0,807;0,817;0,729;0,721;0,734;0,651;0,656;0,651;0,818;0,827;0,842;0,848;0,77;0,722;0,76;0,694;0,649;0,671;0,788;0,842;0,887;0,885;0,85;0,848;0,83;0,779;0,783;0,795
19:15:15;0,892;0,086;0,086;0,084;0,085;0,088;0,085;0,083;0,085;0,085;0,769;0,731;0,651;0,715;0,68;0,519;0,707;0,565;0,586;0,682;0,794;0,724;0,727;0,69;0,644;0,601;0,607;0,562;0,605;0,543;0,783;0,737;0,707;0,72;0,672;0,651;0,671;0,585;0,594;0,602;0,78;0,769;0,748;0,749;0,634;0,631;0,645;0,592;0,606;0,595;0,78;0,772;0,759;0,772;0,659;0,657;0,674;0,577;0,609;0,608;0,794;0,814;0,799;0,796;0,69;0,684;0,692;0,6;0,617;0,629;0,814;0,82;0,816;0,827;0,74;0,733;0,743;0,657;0,664;0,661;0,823;0,835;0,85;0,857;0,778;0,727;0,767;0,7;0,655;0,677;0,789;0,845;0,894;0,891;0,862;0,858;0,841;0,789;0,792;0,804
19:30:15;0,901;0,086;0,086;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,776;0,741;0,66;0,723;0,687;0,53;0,712;0,581;0,602;0,687;0,8;0,736;0,739;0,703;0,657;0,613;0,619;0,568;0,612;0,549;0,789;0,748;0,719;0,731;0,678;0,658;0,678;0,59;0,6;0,607;0,785;0,78;0,759;0,76;0,645;0,642;0,657;0,598;0,612;0,601;0,785;0,782;0,77;0,784;0,671;0,669;0,688;0,588;0,615;0,617;0,799;0,823;0,809;0,806;0,702;0,697;0,704;0,609;0,624;0,637;0,816;0,829;0,826;0,837;0,751;0,744;0,755;0,663;0,671;0,67;0,826;0,842;0,86;0,867;0,785;0,733;0,773;0,706;0,659;0,682;0,789;0,851;0,902;0,9;0,874;0,87;0,851;0,799;0,802;0,814
19:45:15;0,907;0,086;0,085;0,085;0,085;0,088;0,085;0,083;0,085;0,084;0,782;0,748;0,668;0,73;0,692;0,535;0,718;0,596;0,612;0,69;0,805;0,746;0,75;0,713;0,669;0,624;0,629;0,574;0,617;0,556;0,794;0,758;0,728;0,743;0,685;0,666;0,685;0,596;0,605;0,613;0,789;0,788;0,77;0,77;0,655;0,652;0,667;0,604;0,619;0,607;0,79;0,792;0,78;0,793;0,681;0,678;0,697;0,598;0,622;0,625;0,802;0,831;0,818;0,816;0,713;0,708;0,714;0,618;0,631;0,644;0,82;0,837;0,835;0,844;0,76;0,753;0,763;0,67;0,68;0,68;0,829;0,848;0,868;0,875;0,792;0,739;0,779;0,713;0,664;0,688;0,786;0,852;0,906;0,904;0,882;0,877;0,859;0,806;0,809;0,82
20:00:15;0,915;0,086;0,086;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,787;0,757;0,678;0,741;0,699;0,546;0,723;0,611;0,618;0,696;0,81;0,757;0,762;0,726;0,68;0,635;0,641;0,58;0,624;0,562;0,8;0,77;0,742;0,754;0,693;0,675;0,695;0,602;0,612;0,622;0,793;0,796;0,779;0,779;0,665;0,661;0,677;0,61;0,623;0,611;0,795;0,803;0,791;0,803;0,694;0,691;0,711;0,611;0,629;0,634;0,806;0,839;0,827;0,825;0,723;0,719;0,726;0,629;0,638;0,652;0,825;0,846;0,845;0,855;0,772;0,764;0,774;0,677;0,689;0,69;0,832;0,853;0,875;0,882;0,8;0,743;0,785;0,718;0,664;0,691;0,785;0,857;0,912;0,909;0,893;0,887;0,868;0,816;0,819;0,831
