t,S/7/35/R1_0,S/7/35/R2_0,S/7/35/R3_0,"S/6,5/35/R1_0","S/6,5/35/R2_0","S/6,5/35/R3_0",S/6/35/R1_0,S/6/35/R2_0,S/6/35/R3_0,S/7/35/R1_1,S/7/35/R2_1,S/7/35/R3_1,"S/6,5/35/R1_1","S/6,5/35/R2_1","S/6,5/35/R3_1",S/6/35/R1_1,S/6/35/R2_1,S/6/35/R3_1,S/7/35/R1_2,S/7/35/R2_2,S/7/35/R3_2,"S/6,5/35/R1_2","S/6,5/35/R2_2","S/6,5/35/R3_2",S/6/35/R1_2,S/6/35/R2_2,S/6/35/R3_2,S/7/35/R1_3,S/7/35/R2_3,S/7/35/R3_3,"S/6,5/35/R1_3","S/6,5/35/R2_3","S/6,5/35/R3_3",S/6/35/R1_3,S/6/35/R2_3,S/6/35/R3_3,S/7/35/R1_4,S/7/35/R2_4,S/7/35/R3_4,"S/6,5/35/R1_4","S/6,5/35/R2_4","S/6,5/35/R3_4",S/6/35/R1_4,S/6/35/R2_4,S/6/35/R3_4,S/7/35/R1_5,S/7/35/R2_5,S/7/35/R3_5,"S/6,5/35/R1_5","S/6,5/35/R2_5","S/6,5/35/R3_5",S/6/35/R1_5,S/6/35/R2_5,S/6/35/R3_5,S/7/35/R1_6,S/7/35/R2_6,S/7/35/R3_6,"S/6,5/35/R1_6","S/6,5/35/R2_6","S/6,5/35/R3_6",S/6/35/R1_6,S/6/35/R2_6,S/6/35/R3_6,S/7/35/R1_7,S/7/35/R2_7,S/7/35/R3_7,"S/6,5/35/R1_7","S/6,5/35/R2_7","S/6,5/35/R3_7",S/6/35/R1_7,S/6/35/R2_7,S/6/35/R3_7,S/7/35/R1_8,S/7/35/R2_8,S/7/35/R3_8,"S/6,5/35/R1_8","S/6,5/35/R2_8","S/6,5/35/R3_8",S/6/35/R1_8,S/6/35/R2_8,S/6/35/R3_8,S/7/35/R1_9,S/7/35/R2_9,S/7/35/R3_9,"S/6,5/35/R1_9","S/6,5/35/R2_9","S/6,5/35/R3_9",S/6/35/R1_9,S/6/35/R2_9,S/6/35/R3_9,20/7/35/R1_0,20/7/35/R2_0,20/7/35/R3_0,"20/6,5/35/R1_0","20/6,5/35/R2_0","20/6,5/35/R3_0",20/6/35/R1_0,20/6/35/R2_0,20/6/35/R3_0,20/7/35/R1_1,20/7/35/R2_1,20/7/35/R3_1,"20/6,5/35/R1_1","20/6,5/35/R2_1","20/6,5/35/R3_1",20/6/35/R1_1,20/6/35/R2_1,20/6/35/R3_1,20/7/35/R1_2,20/7/35/R2_2,20/7/35/R3_2,"20/6,5/35/R1_2","20/6,5/35/R2_2","20/6,5/35/R3_2",20/6/35/R1_2,20/6/35/R2_2,20/6/35/R3_2,20/7/35/R1_3,20/7/35/R2_3,20/7/35/R3_3,"20/6,5/35/R1_3","20/6,5/35/R2_3","20/6,5/35/R3_3",20/6/35/R1_3,20/6/35/R2_3,20/6/35/R3_3,20/7/35/R1_4,20/7/35/R2_4,20/7/35/R3_4,"20/6,5/35/R1_4","20/6,5/35/R2_4","20/6,5/35/R3_4",20/6/35/R1_4,20/6/35/R2_4,20/6/35/R3_4,20/7/35/R1_5,20/7/35/R2_5,20/7/35/R3_5,"20/6,5/35/R1_5","20/6,5/35/R2_5","20/6,5/35/R3_5",20/6/35/R1_5,20/6/35/R2_5,20/6/35/R3_5,20/7/35/R1_6,20/7/35/R2_6,20/7/35/R3_6,"20/6,5/35/_6","20/6,5/35/R2_6","20/6,5/35/R3_6",20/6/35/R1_6,20/6/35/R2_6,20/6/35/R3_6,20/7/35/R1_7,20/7/35/R2_7,20/7/35/R3_7,"20/6,5/35/R1_7","20/6,5/35/R2_7","20/6,5/35/R3_7",20/6/35/R1_7,20/6/35/R2_7,20/6/35/R3_7,20/7/35/R1_8,20/7/35/R2_8,20/7/35/R3_8,"20/6,5/35/R1_8","20/6,5/35/R2_8","20/6,5/35/R3_8",20/6/35/R1_8,20/6/35/R2_8,"20/6/35,/R3_8",20/7/35/R1_9,20/7/35/R2_9,20/7/35/R3_9,"20/6,5/35/R1_9","20/6,5/35/R2_9","20/6,5/35/R3_9",20/6/35/R1_9,20/6/35/R2_9,20/6/35/R3_9
10.5,0.485,0.474,0.477,0.463,0.464,0.482,0.441,0.445,0.446,0.479,0.467,0.47,0.44,0.447,0.445,0.424,0.431,0.428,0.468,0.471,0.443,0.438,0.441,0.433,0.422,0.432,0.42,0.456,0.446,0.447,0.438,0.425,0.415,0.397,0.376,0.389,0.448,0.407,0.421,0.393,0.395,0.376,0.351,0.321,0.352,0.41,0.422,0.411,0.358,0.392,0.345,0.303,0.331,0.329,0.37,0.386,0.428,0.366,0.368,0.323,0.298,0.238,0.323,0.325,0.307,0.333,0.31,0.308,0.283,0.21,0.2,0.288,0.286,0.307,0.319,0.282,0.176,0.118,0.192,0.148,0.247,0.288,0.313,0.25,0.077,0.263,0.191,0.077,0.133,0.189,0.519,0.5,0.523,0.475,0.467,0.482,0.426,0.418,0.418,0.501,0.465,0.462,0.445,0.443,0.445,0.399,0.376,0.387,0.457,0.444,0.428,0.396,0.404,0.419,0.389,0.365,0.384,0.445,0.438,0.41,0.371,0.375,0.361,0.312,0.345,0.305,0.398,0.392,0.373,0.338,0.347,0.339,0.318,0.327,0.306,0.364,0.324,0.296,0.34,0.292,0.321,0.226,0.252,0.244,0.351,0.294,0.267,0.256,0.237,0.306,0.19,0.235,0.201,0.311,0.167,0.297,0.226,0.211,0.246,0.201,0.186,0.17,0.217,0.182,0.218,0.274,0.176,0.213,0.075,0.116,0.136,0.177,0.23,0.076,0.139,0.167,0.238,0.075,0.126,0.17
10.75,0.496,0.483,0.486,0.472,0.475,0.493,0.446,0.45,0.45,0.491,0.478,0.483,0.45,0.457,0.454,0.433,0.438,0.433,0.483,0.486,0.455,0.45,0.451,0.441,0.429,0.438,0.427,0.462,0.451,0.453,0.444,0.429,0.418,0.409,0.39,0.401,0.454,0.415,0.426,0.401,0.403,0.389,0.361,0.332,0.361,0.428,0.439,0.423,0.37,0.411,0.364,0.314,0.348,0.344,0.391,0.408,0.449,0.381,0.384,0.339,0.316,0.256,0.338,0.363,0.347,0.372,0.345,0.341,0.307,0.234,0.227,0.318,0.313,0.327,0.352,0.308,0.193,0.126,0.209,0.168,0.26,0.318,0.344,0.282,0.077,0.295,0.207,0.076,0.142,0.209,0.534,0.515,0.535,0.486,0.483,0.494,0.437,0.43,0.432,0.517,0.481,0.475,0.461,0.458,0.46,0.411,0.388,0.404,0.472,0.458,0.439,0.408,0.41,0.433,0.402,0.379,0.397,0.462,0.452,0.427,0.386,0.387,0.373,0.33,0.36,0.316,0.421,0.411,0.39,0.357,0.358,0.35,0.34,0.351,0.325,0.386,0.35,0.317,0.358,0.311,0.339,0.246,0.273,0.267,0.376,0.314,0.291,0.276,0.256,0.328,0.21,0.259,0.221,0.342,0.185,0.318,0.246,0.231,0.269,0.227,0.208,0.185,0.24,0.203,0.24,0.297,0.193,0.234,0.075,0.124,0.148,0.203,0.262,0.075,0.155,0.184,0.264,0.074,0.144,0.19
11,0.508,0.494,0.495,0.482,0.489,0.509,0.454,0.457,0.459,0.5,0.486,0.49,0.457,0.463,0.459,0.437,0.441,0.44,0.488,0.492,0.458,0.453,0.452,0.443,0.431,0.439,0.427,0.472,0.461,0.459,0.457,0.44,0.43,0.429,0.408,0.414,0.475,0.439,0.442,0.417,0.422,0.406,0.383,0.351,0.381,0.44,0.452,0.435,0.391,0.428,0.39,0.335,0.371,0.371,0.406,0.425,0.455,0.389,0.397,0.348,0.323,0.268,0.345,0.373,0.365,0.393,0.361,0.355,0.314,0.252,0.258,0.339,0.343,0.349,0.388,0.336,0.214,0.14,0.23,0.192,0.28,0.349,0.381,0.317,0.077,0.33,0.221,0.076,0.154,0.228,0.542,0.522,0.534,0.495,0.493,0.503,0.441,0.435,0.439,0.532,0.497,0.488,0.474,0.472,0.475,0.421,0.397,0.415,0.485,0.473,0.449,0.419,0.421,0.447,0.414,0.392,0.409,0.481,0.466,0.441,0.4,0.398,0.384,0.351,0.378,0.328,0.435,0.422,0.401,0.374,0.368,0.358,0.359,0.373,0.342,0.405,0.373,0.334,0.373,0.323,0.351,0.27,0.287,0.286,0.397,0.327,0.304,0.289,0.269,0.343,0.231,0.278,0.238,0.376,0.203,0.336,0.267,0.252,0.291,0.257,0.231,0.201,0.267,0.228,0.263,0.316,0.211,0.253,0.075,0.135,0.16,0.229,0.291,0.076,0.172,0.202,0.289,0.075,0.164,0.211
11.25,0.517,0.503,0.503,0.49,0.502,0.523,0.459,0.463,0.466,0.508,0.495,0.5,0.465,0.473,0.469,0.444,0.448,0.447,0.5,0.505,0.469,0.465,0.463,0.452,0.443,0.45,0.436,0.48,0.468,0.463,0.461,0.442,0.433,0.429,0.411,0.414,0.473,0.438,0.439,0.416,0.423,0.405,0.388,0.352,0.385,0.446,0.455,0.438,0.399,0.426,0.403,0.342,0.374,0.377,0.417,0.436,0.459,0.394,0.412,0.354,0.326,0.277,0.348,0.384,0.385,0.408,0.378,0.372,0.325,0.26,0.279,0.357,0.362,0.358,0.422,0.359,0.229,0.158,0.246,0.212,0.3,0.373,0.415,0.356,0.076,0.366,0.233,0.076,0.169,0.246,0.557,0.537,0.555,0.509,0.508,0.517,0.456,0.452,0.454,0.54,0.509,0.498,0.483,0.481,0.486,0.427,0.407,0.423,0.505,0.492,0.468,0.436,0.436,0.462,0.424,0.404,0.42,0.498,0.483,0.459,0.417,0.407,0.395,0.368,0.395,0.343,0.451,0.43,0.406,0.386,0.378,0.367,0.375,0.388,0.352,0.418,0.388,0.349,0.387,0.331,0.361,0.287,0.298,0.3,0.42,0.344,0.321,0.304,0.284,0.36,0.254,0.299,0.258,0.407,0.223,0.356,0.287,0.273,0.311,0.28,0.255,0.218,0.29,0.254,0.287,0.338,0.232,0.274,0.075,0.147,0.173,0.254,0.322,0.076,0.191,0.22,0.311,0.075,0.188,0.235
11.5,0.532,0.518,0.516,0.504,0.516,0.535,0.467,0.471,0.474,0.517,0.505,0.51,0.473,0.481,0.477,0.449,0.453,0.449,0.517,0.52,0.482,0.473,0.472,0.46,0.453,0.459,0.442,0.495,0.483,0.476,0.474,0.453,0.442,0.437,0.422,0.424,0.493,0.451,0.456,0.433,0.438,0.423,0.408,0.378,0.403,0.456,0.464,0.449,0.415,0.438,0.42,0.364,0.398,0.403,0.43,0.448,0.468,0.41,0.425,0.367,0.332,0.286,0.359,0.412,0.411,0.435,0.412,0.402,0.35,0.275,0.298,0.374,0.386,0.381,0.446,0.39,0.25,0.173,0.262,0.235,0.32,0.398,0.445,0.395,0.077,0.403,0.247,0.076,0.181,0.264,0.566,0.547,0.558,0.518,0.518,0.525,0.464,0.461,0.464,0.554,0.526,0.515,0.495,0.496,0.501,0.439,0.42,0.432,0.519,0.504,0.478,0.45,0.446,0.473,0.429,0.415,0.428,0.513,0.499,0.47,0.433,0.415,0.406,0.385,0.406,0.355,0.461,0.448,0.421,0.404,0.389,0.378,0.397,0.413,0.37,0.441,0.414,0.371,0.41,0.35,0.381,0.307,0.317,0.321,0.438,0.358,0.332,0.316,0.293,0.374,0.277,0.316,0.275,0.434,0.241,0.374,0.301,0.293,0.328,0.301,0.276,0.234,0.315,0.278,0.306,0.357,0.251,0.293,0.075,0.16,0.186,0.28,0.349,0.076,0.213,0.239,0.33,0.075,0.212,0.26
11.75,0.539,0.525,0.524,0.514,0.527,0.549,0.474,0.479,0.484,0.524,0.513,0.518,0.481,0.49,0.485,0.456,0.459,0.46,0.519,0.525,0.484,0.48,0.474,0.462,0.455,0.461,0.443,0.502,0.492,0.483,0.479,0.456,0.445,0.439,0.427,0.428,0.499,0.455,0.46,0.437,0.443,0.426,0.413,0.39,0.41,0.47,0.473,0.457,0.428,0.446,0.429,0.384,0.411,0.416,0.44,0.455,0.474,0.416,0.431,0.379,0.334,0.291,0.365,0.429,0.426,0.448,0.436,0.421,0.369,0.284,0.313,0.381,0.408,0.395,0.456,0.415,0.266,0.194,0.279,0.255,0.343,0.43,0.469,0.443,0.077,0.449,0.267,0.077,0.201,0.286,0.582,0.554,0.565,0.53,0.532,0.536,0.473,0.472,0.474,0.573,0.546,0.532,0.514,0.509,0.515,0.449,0.433,0.442,0.535,0.517,0.491,0.462,0.458,0.486,0.435,0.423,0.435,0.527,0.511,0.483,0.449,0.425,0.42,0.403,0.414,0.371,0.475,0.462,0.432,0.415,0.398,0.387,0.413,0.428,0.383,0.456,0.432,0.389,0.425,0.366,0.39,0.323,0.33,0.339,0.454,0.371,0.344,0.329,0.301,0.384,0.296,0.332,0.291,0.457,0.261,0.394,0.316,0.309,0.345,0.319,0.297,0.25,0.339,0.299,0.326,0.379,0.27,0.308,0.075,0.174,0.2,0.305,0.376,0.076,0.238,0.258,0.35,0.075,0.237,0.283
12,0.551,0.536,0.535,0.528,0.541,0.566,0.486,0.491,0.496,0.531,0.521,0.528,0.49,0.499,0.494,0.462,0.464,0.466,0.532,0.54,0.497,0.494,0.485,0.472,0.464,0.47,0.45,0.508,0.498,0.49,0.486,0.461,0.452,0.448,0.435,0.437,0.511,0.463,0.471,0.444,0.453,0.433,0.422,0.399,0.419,0.477,0.476,0.462,0.436,0.451,0.438,0.399,0.417,0.422,0.447,0.464,0.481,0.424,0.441,0.394,0.34,0.301,0.377,0.432,0.432,0.45,0.444,0.426,0.386,0.286,0.321,0.383,0.431,0.409,0.466,0.432,0.28,0.21,0.288,0.27,0.367,0.451,0.479,0.464,0.077,0.468,0.274,0.077,0.215,0.297,0.594,0.566,0.581,0.54,0.543,0.545,0.485,0.484,0.486,0.587,0.561,0.548,0.526,0.521,0.526,0.46,0.444,0.447,0.55,0.527,0.503,0.473,0.468,0.496,0.438,0.431,0.443,0.542,0.524,0.499,0.461,0.433,0.432,0.415,0.418,0.383,0.496,0.481,0.451,0.43,0.412,0.402,0.425,0.444,0.396,0.466,0.446,0.402,0.436,0.387,0.398,0.333,0.349,0.361,0.481,0.395,0.366,0.35,0.319,0.404,0.328,0.358,0.315,0.466,0.283,0.412,0.33,0.328,0.364,0.342,0.321,0.274,0.372,0.324,0.351,0.407,0.292,0.324,0.073,0.191,0.22,0.33,0.403,0.075,0.265,0.277,0.372,0.074,0.257,0.303
12.25,0.561,0.545,0.543,0.538,0.553,0.566,0.493,0.499,0.506,0.546,0.535,0.542,0.504,0.511,0.503,0.468,0.468,0.471,0.545,0.551,0.507,0.506,0.495,0.48,0.471,0.476,0.455,0.518,0.508,0.499,0.493,0.469,0.458,0.453,0.44,0.443,0.524,0.472,0.478,0.451,0.46,0.438,0.43,0.408,0.426,0.492,0.484,0.471,0.443,0.458,0.445,0.407,0.42,0.421,0.458,0.475,0.492,0.435,0.452,0.409,0.347,0.308,0.391,0.449,0.449,0.465,0.455,0.439,0.407,0.297,0.341,0.396,0.44,0.418,0.476,0.44,0.297,0.227,0.3,0.29,0.398,0.458,0.487,0.476,0.076,0.474,0.283,0.076,0.232,0.306,0.615,0.591,0.607,0.563,0.562,0.565,0.506,0.505,0.504,0.59,0.568,0.553,0.536,0.529,0.532,0.467,0.455,0.452,0.569,0.548,0.524,0.492,0.485,0.513,0.45,0.447,0.457,0.557,0.538,0.516,0.478,0.443,0.448,0.43,0.425,0.398,0.501,0.491,0.461,0.439,0.42,0.409,0.431,0.454,0.405,0.494,0.47,0.424,0.453,0.398,0.412,0.355,0.357,0.375,0.49,0.402,0.373,0.358,0.322,0.409,0.34,0.369,0.325,0.484,0.299,0.432,0.348,0.347,0.381,0.357,0.338,0.286,0.394,0.338,0.367,0.423,0.307,0.335,0.074,0.207,0.233,0.348,0.422,0.076,0.286,0.295,0.39,0.075,0.277,0.32
12.5,0.573,0.558,0.555,0.554,0.565,0.58,0.505,0.512,0.518,0.557,0.548,0.554,0.517,0.524,0.516,0.478,0.477,0.485,0.556,0.564,0.52,0.52,0.506,0.491,0.479,0.485,0.462,0.544,0.532,0.52,0.514,0.487,0.476,0.468,0.453,0.454,0.538,0.481,0.49,0.461,0.47,0.447,0.442,0.419,0.437,0.504,0.493,0.481,0.449,0.466,0.452,0.415,0.428,0.425,0.477,0.496,0.515,0.452,0.474,0.436,0.374,0.328,0.42,0.466,0.47,0.479,0.464,0.454,0.426,0.311,0.361,0.407,0.452,0.434,0.492,0.451,0.32,0.241,0.309,0.31,0.422,0.472,0.511,0.497,0.077,0.485,0.303,0.077,0.246,0.323,0.616,0.598,0.61,0.567,0.568,0.57,0.513,0.512,0.512,0.608,0.586,0.571,0.552,0.543,0.547,0.481,0.469,0.465,0.579,0.556,0.531,0.504,0.494,0.52,0.455,0.454,0.466,0.574,0.554,0.523,0.492,0.454,0.463,0.442,0.431,0.41,0.511,0.504,0.474,0.449,0.43,0.421,0.438,0.463,0.413,0.504,0.481,0.435,0.46,0.402,0.421,0.364,0.363,0.38,0.506,0.419,0.387,0.374,0.332,0.422,0.361,0.387,0.34,0.499,0.315,0.45,0.365,0.364,0.398,0.373,0.358,0.301,0.415,0.351,0.386,0.441,0.322,0.344,0.075,0.224,0.25,0.369,0.442,0.077,0.309,0.309,0.407,0.076,0.296,0.339
12.75,0.585,0.569,0.565,0.565,0.576,0.59,0.516,0.526,0.531,0.564,0.555,0.562,0.527,0.534,0.525,0.486,0.484,0.501,0.568,0.574,0.53,0.535,0.519,0.503,0.492,0.499,0.474,0.547,0.537,0.525,0.518,0.491,0.48,0.472,0.458,0.461,0.553,0.494,0.505,0.472,0.481,0.456,0.452,0.43,0.444,0.512,0.497,0.489,0.457,0.474,0.463,0.43,0.442,0.439,0.474,0.496,0.512,0.448,0.47,0.434,0.371,0.328,0.416,0.453,0.466,0.471,0.457,0.45,0.428,0.31,0.366,0.41,0.457,0.442,0.506,0.46,0.334,0.254,0.321,0.329,0.449,0.474,0.522,0.517,0.077,0.495,0.322,0.077,0.258,0.34,0.627,0.618,0.628,0.584,0.581,0.585,0.527,0.525,0.527,0.619,0.598,0.582,0.561,0.554,0.554,0.491,0.48,0.474,0.59,0.571,0.545,0.518,0.506,0.534,0.464,0.468,0.479,0.591,0.572,0.534,0.508,0.466,0.476,0.452,0.437,0.421,0.522,0.519,0.489,0.461,0.442,0.433,0.447,0.474,0.424,0.524,0.504,0.46,0.477,0.425,0.442,0.375,0.387,0.403,0.523,0.438,0.402,0.389,0.344,0.436,0.383,0.406,0.358,0.497,0.328,0.46,0.373,0.376,0.409,0.395,0.378,0.318,0.441,0.367,0.406,0.46,0.339,0.355,0.074,0.244,0.27,0.39,0.457,0.076,0.337,0.325,0.426,0.075,0.315,0.364
13,0.595,0.58,0.575,0.577,0.586,0.594,0.526,0.537,0.542,0.575,0.566,0.574,0.54,0.546,0.535,0.498,0.494,0.514,0.579,0.584,0.541,0.547,0.53,0.514,0.5,0.508,0.482,0.563,0.553,0.54,0.532,0.505,0.492,0.48,0.466,0.47,0.565,0.507,0.516,0.483,0.493,0.466,0.461,0.438,0.452,0.529,0.511,0.503,0.469,0.487,0.476,0.444,0.453,0.447,0.482,0.507,0.523,0.457,0.479,0.443,0.388,0.342,0.427,0.461,0.478,0.48,0.463,0.458,0.439,0.32,0.382,0.422,0.466,0.449,0.519,0.471,0.354,0.268,0.334,0.355,0.458,0.477,0.534,0.523,0.077,0.504,0.336,0.077,0.269,0.349,0.627,0.628,0.637,0.596,0.593,0.594,0.54,0.537,0.538,0.638,0.618,0.602,0.578,0.57,0.569,0.505,0.492,0.488,0.594,0.58,0.553,0.526,0.513,0.541,0.466,0.477,0.487,0.602,0.581,0.537,0.518,0.478,0.489,0.459,0.442,0.43,0.547,0.538,0.509,0.478,0.46,0.451,0.458,0.487,0.436,0.527,0.509,0.465,0.479,0.432,0.45,0.38,0.395,0.408,0.538,0.457,0.416,0.401,0.355,0.449,0.404,0.418,0.376,0.518,0.346,0.483,0.394,0.398,0.429,0.415,0.395,0.331,0.461,0.375,0.419,0.471,0.351,0.359,0.074,0.263,0.285,0.413,0.475,0.077,0.358,0.341,0.443,0.076,0.334,0.381
13.25,0.607,0.591,0.587,0.592,0.599,0.603,0.54,0.553,0.557,0.586,0.578,0.586,0.554,0.56,0.548,0.512,0.505,0.529,0.595,0.601,0.558,0.563,0.545,0.528,0.515,0.521,0.493,0.564,0.556,0.544,0.539,0.511,0.499,0.485,0.472,0.48,0.575,0.515,0.524,0.49,0.5,0.47,0.465,0.44,0.454,0.538,0.516,0.507,0.472,0.49,0.477,0.445,0.45,0.442,0.501,0.528,0.548,0.47,0.496,0.459,0.409,0.363,0.443,0.472,0.494,0.492,0.472,0.467,0.449,0.33,0.394,0.427,0.473,0.462,0.542,0.483,0.379,0.285,0.348,0.381,0.469,0.483,0.552,0.544,0.076,0.521,0.355,0.076,0.281,0.358,0.636,0.637,0.652,0.605,0.601,0.601,0.549,0.547,0.547,0.648,0.626,0.613,0.588,0.581,0.579,0.514,0.501,0.497,0.606,0.596,0.567,0.54,0.525,0.549,0.474,0.491,0.5,0.616,0.593,0.549,0.531,0.49,0.502,0.468,0.45,0.443,0.553,0.549,0.517,0.485,0.469,0.461,0.463,0.497,0.446,0.555,0.531,0.491,0.498,0.446,0.469,0.401,0.401,0.409,0.547,0.468,0.428,0.41,0.36,0.459,0.41,0.421,0.38,0.524,0.357,0.494,0.403,0.408,0.441,0.43,0.407,0.34,0.48,0.386,0.438,0.486,0.368,0.37,0.074,0.28,0.3,0.434,0.489,0.077,0.382,0.356,0.457,0.076,0.354,0.403
13.5,0.61,0.595,0.593,0.596,0.603,0.61,0.55,0.565,0.568,0.592,0.585,0.594,0.564,0.57,0.559,0.524,0.518,0.54,0.599,0.607,0.563,0.572,0.552,0.535,0.52,0.527,0.496,0.584,0.575,0.561,0.555,0.526,0.512,0.493,0.481,0.491,0.588,0.527,0.539,0.504,0.515,0.483,0.478,0.451,0.467,0.558,0.529,0.524,0.485,0.506,0.493,0.458,0.461,0.454,0.514,0.544,0.566,0.478,0.511,0.469,0.422,0.381,0.455,0.498,0.527,0.521,0.5,0.493,0.473,0.355,0.417,0.446,0.475,0.464,0.553,0.491,0.392,0.298,0.353,0.402,0.475,0.494,0.571,0.566,0.077,0.537,0.377,0.076,0.296,0.375,0.651,0.657,0.666,0.618,0.619,0.617,0.564,0.567,0.567,0.652,0.628,0.621,0.595,0.586,0.587,0.523,0.509,0.505,0.622,0.616,0.585,0.556,0.54,0.562,0.484,0.507,0.515,0.63,0.607,0.557,0.545,0.503,0.517,0.478,0.458,0.454,0.571,0.567,0.535,0.504,0.487,0.477,0.475,0.51,0.458,0.568,0.546,0.504,0.51,0.46,0.484,0.405,0.412,0.417,0.563,0.493,0.449,0.43,0.374,0.476,0.43,0.437,0.399,0.536,0.371,0.51,0.414,0.42,0.459,0.447,0.424,0.352,0.496,0.397,0.453,0.5,0.384,0.379,0.074,0.298,0.316,0.455,0.505,0.076,0.411,0.371,0.474,0.075,0.378,0.425
13.75,0.621,0.605,0.603,0.607,0.613,0.622,0.561,0.576,0.578,0.599,0.591,0.602,0.573,0.579,0.567,0.534,0.527,0.554,0.604,0.614,0.569,0.582,0.561,0.545,0.532,0.54,0.508,0.591,0.581,0.568,0.563,0.532,0.518,0.497,0.485,0.498,0.6,0.539,0.554,0.515,0.525,0.492,0.484,0.456,0.471,0.57,0.539,0.534,0.493,0.516,0.502,0.465,0.467,0.461,0.521,0.554,0.576,0.484,0.516,0.473,0.425,0.388,0.455,0.492,0.524,0.518,0.491,0.486,0.469,0.355,0.416,0.44,0.488,0.476,0.574,0.504,0.408,0.318,0.368,0.419,0.488,0.505,0.593,0.588,0.077,0.544,0.389,0.077,0.31,0.384,0.659,0.664,0.676,0.627,0.628,0.628,0.581,0.576,0.58,0.68,0.649,0.648,0.618,0.61,0.608,0.536,0.523,0.521,0.632,0.624,0.594,0.564,0.546,0.57,0.487,0.515,0.524,0.646,0.62,0.57,0.56,0.516,0.527,0.493,0.467,0.467,0.582,0.577,0.548,0.514,0.496,0.487,0.482,0.521,0.467,0.591,0.565,0.518,0.525,0.475,0.499,0.425,0.415,0.418,0.575,0.506,0.46,0.44,0.381,0.485,0.437,0.441,0.403,0.551,0.385,0.527,0.427,0.433,0.473,0.458,0.434,0.36,0.513,0.407,0.468,0.513,0.401,0.388,0.075,0.311,0.325,0.475,0.52,0.077,0.436,0.387,0.487,0.076,0.4,0.442
14,0.627,0.613,0.612,0.615,0.619,0.625,0.574,0.59,0.591,0.606,0.598,0.609,0.581,0.589,0.577,0.548,0.539,0.565,0.616,0.627,0.582,0.597,0.579,0.559,0.55,0.556,0.525,0.608,0.599,0.584,0.582,0.55,0.535,0.515,0.499,0.519,0.61,0.55,0.569,0.527,0.538,0.502,0.495,0.464,0.48,0.588,0.553,0.55,0.507,0.532,0.516,0.476,0.478,0.469,0.531,0.568,0.592,0.492,0.532,0.484,0.435,0.403,0.467,0.512,0.548,0.539,0.506,0.504,0.484,0.373,0.435,0.445,0.492,0.484,0.584,0.512,0.421,0.339,0.383,0.433,0.499,0.516,0.611,0.602,0.077,0.553,0.4,0.077,0.326,0.396,0.67,0.674,0.687,0.637,0.638,0.642,0.594,0.59,0.594,0.692,0.658,0.661,0.63,0.624,0.622,0.553,0.542,0.534,0.645,0.635,0.606,0.576,0.554,0.578,0.494,0.526,0.535,0.66,0.633,0.584,0.57,0.526,0.539,0.502,0.476,0.478,0.597,0.592,0.56,0.527,0.513,0.501,0.495,0.534,0.481,0.6,0.576,0.527,0.532,0.485,0.509,0.432,0.424,0.427,0.589,0.522,0.473,0.452,0.388,0.496,0.448,0.449,0.409,0.56,0.396,0.537,0.437,0.443,0.484,0.469,0.444,0.367,0.53,0.423,0.487,0.525,0.419,0.399,0.074,0.329,0.34,0.494,0.532,0.076,0.456,0.402,0.502,0.075,0.417,0.455
14.25,0.638,0.624,0.622,0.627,0.633,0.632,0.589,0.607,0.608,0.615,0.608,0.619,0.594,0.601,0.59,0.564,0.553,0.578,0.623,0.635,0.589,0.609,0.589,0.57,0.561,0.567,0.536,0.614,0.607,0.592,0.592,0.56,0.546,0.525,0.511,0.533,0.621,0.561,0.58,0.539,0.55,0.512,0.505,0.47,0.489,0.604,0.564,0.563,0.518,0.545,0.527,0.486,0.486,0.476,0.54,0.579,0.604,0.501,0.545,0.495,0.442,0.413,0.477,0.513,0.549,0.541,0.507,0.507,0.491,0.381,0.448,0.448,0.511,0.5,0.603,0.532,0.441,0.364,0.405,0.445,0.514,0.524,0.628,0.622,0.076,0.565,0.417,0.076,0.348,0.41,0.684,0.688,0.71,0.655,0.659,0.661,0.612,0.608,0.611,0.691,0.658,0.662,0.634,0.629,0.627,0.555,0.548,0.538,0.664,0.653,0.626,0.596,0.574,0.594,0.508,0.541,0.55,0.673,0.646,0.599,0.585,0.54,0.551,0.514,0.488,0.489,0.608,0.604,0.571,0.541,0.525,0.515,0.505,0.544,0.492,0.62,0.594,0.542,0.546,0.503,0.525,0.441,0.433,0.435,0.606,0.54,0.491,0.469,0.402,0.51,0.462,0.459,0.414,0.573,0.415,0.551,0.451,0.457,0.5,0.481,0.456,0.374,0.548,0.442,0.502,0.542,0.434,0.411,0.074,0.344,0.353,0.513,0.55,0.076,0.475,0.417,0.514,0.076,0.433,0.469
